id,date,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20
1768597,2020-11-10,Yeni tikili,2 / 16,122 m²,3,var,265 000AZN,vasitəçi (agent),"Təcili. Yasamal rayonu, Elmlər akademiyası metrosunun yaxınlığında inşa edilən yeni tikili binada 3 otaq 122 kv/m SUPER təmirli və ÇIXARIŞLI mənzil satılır. Mənzil 16 mərtəbəli binanın 2-ci mərtəbəsində yerləşir, yüksək zövqlü dizaynerlər tərəfindən dizayn və təmir olunub, şəxsi yaşayış üçün nəzərdə tutulduğundan keyfiyyətli və bahalı materiallardan istifadə olunmaqla SUPER təmir olunub, təmir işlərində yüksək keyfiyyətə zəmanət verən şirkətlərin tikinti və təmir materiallarından istifadə olunub. Döşəmə parket, hündür tavan, seyf qapı, domafon, internet, işıq, qaz, 24 saat daimi su, biri yük üçün olmaqlar sürətli liftləri, kombi sistemi, duş kabina. Mənzil alqı satqıya hazır vəziyyətdədir. Yerləşdiyi yer əlverişlidi ətrafı iaşə obyektləri, brend mağazaları, istirahət parkı, spa və fitnesi, kafelər və restoranları, super marketləri, litseyi, orta məktəb və kolleci, klinikası, münasib yerlərə metro və avtobuslar və s. Alıcılar üçün xidmət haqqı son qiymətin 1%-i təşkil edir. ",48,"Elmlər Akademiyası m.
"," Hüseyn Cavid parkı 
"," Yasamal r.
","","","","","","","",""
1768596,2020-11-10,Köhnə tikili,3 / 5,50 m²,2,var,88 000AZN,vasitəçi (agent),"Tecili Satilir Xrushov layiheli dash bina 
Elmler Ak metrosu Baki Dovlet Universiteti 53 nomreli mektebin yaninda 5/3  2-otagli menzil tecili satilir.Menzil haqqında ətraflı məlumat üçün əlaqə saxlaya bilərsiniz..",45,"Elmlər Akademiyası m.
"," Yasamal r.
","","","","","","","","",""
1768595,2020-11-10,Yeni tikili,16 / 18,94 m²,2,var,175 000AZN,vasitəçi (agent),"✔ Nerimanov rayonu
✔ Genclik metrosu
✔ Nesimi Bazarinin yani
✔ Bazar Storenin ustu
✔ Temirde bahali materiallardan istifade edilmisdir.
✔ POL PARKET
✔ 2 Hamam/t
✔ balkon
✔ infrstruktura baximdan elverisli erazide yerlesir, Bina məktəbə, baxçaya, aliş veriş mərkəzinə, istirahət parkina yaxin yerdə yerləşir, kodlu qapi ile təmin olunub.
✔ Əlavə məlumat almaq uçun əlaqə saxliya bilərsiniz",41,"Nəsimi bazarı 
"," Nərimanov r.
","","","","","","","","",""
1768594,2020-11-10,Yeni tikili,3 / 16,141 m²,3,var,235 000AZN,vasitəçi (agent),Nərimanov rayonu MetroParkin yaxinliginda yeni tikili 16 mərtəbəli binanin 3 mərtəbəsində 3 otaqli podmayak mənzil satilir.Binada qaz su işiq daimidir.Kupca var.Ətrafli məlumat uçun zəng edin.,23,"Nəriman Nərimanov m.
"," Nərimanov r.
","","","","","","","","",""
1768592,2020-11-10,Yeni tikili,4 / 12,70 m²,2,yoxdur,55 000AZN,vasitəçi (agent),"Xırdalanda yeni euro təmirli əşyalı ev SATILIR. Mənzildə HEÇ YAŞANILMAYIB!
Mənzil Baki-Sumqayıt yolu Akkord Gənclər şəhərciyində yerləşir. 
Ərazi 2 otaq 70 kv/m.
12 mərtəbəli binanın 4-cü mərtəbəsi. 
Binada su, işıq və qaz daimidir. 
Bahali turk istehsalı seyf qapı. Balkon plastik pəncərə ilə yığılıb. Balkonda əlavə şkaf yığdırılıb. Döşəmə parket. Mətbəx mebeli. Kondisioner SUMSUNG. Aspirator hava çəkən Bosch. Qaz plitesi SUMSUNG. Ariston. Kombi.Su bakı. 
Yataq otağında və girişdə yığılma şıfaner. 

ÜSTÜNLÜKLƏR: bir addımlığında bağça və məktəb, market və mini bazar, aptek, gozellik salonu və s var. Əsas trasa birbaşa çıxış 3-4 dəq.
Dayanacaq binanın tam yaxınlığında və hər istiqamətdə gedən marşrutlar var.
Ər-Riyad ticaret mərkəzi ilə üzbəüz. Həyətdə parkovka zonası var. 
Qiymət 55.000. REAL MÜŞTƏRİYƏ ENDİRİM OLUNACAQ!",34,"Xırdalan
","","","","","","","","","",""
1768591,2020-11-10,Yeni tikili,10 / 18,68 m²,2,var,136 000AZN,vasitəçi (agent),"Insaatcilarda Lezzet Sirniyyat Evinin yerlesdiyi 18 mertebeli yeni yasayis binasinin 10-cu mertebesinde umumi sahesi 68 kvm olan 1 otaqdan 2 otaga duzeldilmis yaxsi temirli menzil esyalari ile birlikde satilir.Qazi,suyu,isigi daimidir.Istilik sistemi kombidir.Sened kupcadir.Qiymet sondur!!!",24,"İnşaatçılar m.
"," Yasamal r.
","","","","","","","","",""
1741844,2020-11-10,Yeni tikili,10 / 16,146 m²,3,yoxdur,185 000AZN,vasitəçi (agent),"Təcili Nərimanov rayonu Təbriz küçəsində  İDEAL PLANİROVKALI Podmayak Mənzil satılır,16mərtəbəli yeni tikilinin 10 cu mərtəbəsində ümumi sahəsi 146 kvm olan 3 otaqlı yelcəkən mənzil satılır.Bina tam  hazırdır, yaşayışa təhvil verilib . Mənzilin şəhərə gözəl mənzərəsi var və Bina geniş infrastrukludur .
 Sənədi Müqavilədir . 
Qıyməti 185 000 Azn
Срочно в Наримановском районе на улице Табриз продается Подмаяк квартира с ИДЕАЛЬНОЙ ПЛАНИРОВКОЙ , 16/10 этаже новостройки, общей площадью 146 квм , 3-х комнатная сквозная квартира. Здания полностью готова и предано к проживанию . У квартиры красивая панорама в город . Территория здании  имеет развитую инфраструктуру.
Цена 185 000 Азн
",34,"Şərq bazarı 
"," Nərimanov r.
","","","","","","","","",""
1768590,2020-11-10,Yeni tikili,8 / 16,153 m²,3,yoxdur,200 000AZN,vasitəçi (agent),"Nerimanov rayonu, Metroparkin arxasinda, 16 nin 8-ci mertebesinde, Seven Star MTK terefinden insa olunmus, 3 otaglı mənzil satilir. Menzil orta blokdadir. Menzilin sehere ve denize gozel menzeresi vardir. Menzil podmayakdir. Menzilin genis metbexi, qonaq otagi, dehlizi, 2 S/Q vardir. Yeralti qarajlar, yaxinliqda mekteb, bagca ve diger yasayis ucun zeruri olan obyektler yerlesir.",33,"Nəriman Nərimanov parkı 
"," Nəriman Nərimanov m.
"," Nərimanov r.
","","","","","","","",""
1768589,2020-11-10,Yeni tikili,10 / 17,239 m²,4,var,545 000AZN,vasitəçi (agent),"DƏYƏRİ____OLAN____MƏNZİL____TƏCİLİ___SATILIR...
Nəsimi.r-nu,nəsimi bazarının,yaxınlığında """"""""Dədə Qorqud,Koroğlu,Zorqi"""""""" parkının qarşısında yerləşən""""""""ELİT"""""""" yaşayiş kompleksində (kompleks sakit ərazidə yerləşir) yüksək kefiyyətdə zövqlə təmir olunmuş mənzil satılır.
Mənzilin təmirində istfadə olunmuş matriyallar & aksesuarlar """"""""İtalyan,İsban"""""""" brent m dı.
* Mənzilin cox gözəl proyekti var zal 67 kv/m
* Mərtəbə-10
* Otaq-4
* Sanuzel-2
* Sahəsi-239 m2
* Tavan/h 3,30 m
Binada geniş həyət,2 m avto park,2-sürətli sigma lift,24 saat mühavizə xidməti.Binadan Gənclik M 5-10 dəqiqəlik piyada məsafə var.
Bina ətrafında """"""""Dədə qorqud,Koroğlu,Zorqi"""""""" parkları,orta məktəb,uşaq baxcası,tibb universiteti,ticarət mərkəzləri.və.s...
Mənzildə demək olar yaşanmayıb.
Mənzilə Mətbəx mebeli yığlır (qiymətə daxildi)
Real Alıcıya Endirim olar.
Ətraflı zəng vura bilərsiz.",340,"Zoopark 
"," Koala parkı 
"," Dostluq kinoteatrı 
"," Nəsimi bazarı 
"," Nəsimi r.
","","","","","",""
1763183,2020-11-10,Köhnə tikili,5 / 5,75 m²,4,var,70 000AZN,vasitəçi (agent),"Qələbəmiz mübarək əziz xalqım.
Təcili satılır!
Həzi Aslanov metrosuna piyada 3-4 deq.lik məsafədə 5 mərtəbəli binanın 5-ci mərtəbəsində qanuni 3 otaqdan 4 otağa düzəlmə mənzil təcili satılır
Orta blokda yerləşir,binanın özü və blokları çox təmiz və səliqəlidir
Qaz su işıq daimidir
Sənəd Çıxarış(Kupça)
Yaxınlıqda bütün vacib infrastruktorlar mövcuddur.
Şəkillər mənzilə aiddir
Real alıcılara cüzi endirim mümkün olacaq
Ofis haqqı 1 % təşkil edir",39,"Həzi Aslanov m.
"," Xətai r.
","","","","","","","","",""
1768588,2020-11-10,Yeni tikili,10 / 18,111 m²,3,yoxdur,144 300AZN,vasitəçi (agent),"Nəsimi rayonu, Gənclik metrosu , Azadlıq pr ve Maksud Əlızadə Küçələrinin Kəsişməsində . yeni inşa edilmiş Yaşayışli binada 18 mərtəbəli binanın 10 -ci mərtəbəsində yaşayış sahəsi 111 kv.m olan, 3 otaqlı, pod mayaq mənzil satılır. Mənzildə su,işıq,Qaz daimi fasiləsiz verilir, Bina “ PEARL CONSTRUCTION MTK”-a tərəfindən yüksək səviyyədə inşa edilir . Binanın geniş həyəti 24saat mühafizəsi var . Bina super marketlərə, ticarət mərkəzlərinə, uşaq baxçalarına, orta məktəblərə yaxın ərazidə inşa edilib. Mənzil haqqında ətraflı məlumat almaq istəyənlər aşağıdakı telefon nömrələri ilə əlaqə saxlaya bilərlər.",44,"Nəsimi bazarı 
"," Nəsimi r.
","","","","","","","","",""
1768587,2020-11-10,Yeni tikili,4 / 17,132 m²,4,var,270 000AZN,vasitəçi (agent),"
ALICILAR ÜÇÜN 0% KOMİSSİYA.
Bakının Yasamal rayonunun Əhməd Cəmil küç. 51  ünvanında, Yeni Tikili binada yeni təmirli mənzili diqqətinizə təqdim edirik.	
ÜMUMİ SAHƏSİ: 131.8 kv.m. – 4 otaq. 17 mərtəbəli binanın 4-cü mərtəbəsi.
✅Müasir təmirli. 
✅İşıqlı otağlar.
✅Parket döşəmə. 
✅Taxta otaq qapıları.
✅PVC pəncərə.
✅Seyf giriş qapısı. 
✅2 ədəd birləşmiş sanitar qovşağı. 
✅Su qızdırıcısı Kombi.
✅İstilik sistemi Kombi .
✅3 eyvan: 2 qapalı və 1 ədəd açıq.
✅Lift (sərnişin və yükdaşıma).
✅Hamam və mətbəxdə kafel, metlax.
✅Mənzil bütün əşyaları ilə birlikdə satılır.
✅Videomüşahidə/Mühafizə/Komendant/Domofon.
✅Sakit və təmiz həyət.
✅Həyətdə və binanın altında maşın saxlamaq üçün yer var. 
YERLƏŞMƏ: Ev Elmlər Akademiyasına yaxın ərazidə yerləşir. Geniş infrastruktura malikdir.Ətrafda Bazarstore, Araz, Neptun, Bravo supermarketlər, Yasamal parkı, Musabəyov parkı, Sevgililər parkı, Hüseyn Cavid parkı, Real Hospital, 13 №-li uşaq bağçası, 158 və 53 №-li orta məktəblər, Avropa məktəbi, Zərifə Əliyeva adına litsey və 161 №-li bağçası var.
ASAN SƏNƏDLƏŞMƏ:
✅Evin köhnə qeydiyyat vərəqəsi (Kupça) var.
✅Borc və bank qarşısında öhdəlikləri yoxdur.
SİZƏ UYĞUN OLAN ZAMAN EVƏ BAXIŞ.
==================================================================

0% КОМИССИЯ ДЛЯ ПОКУПАТЕЛЕЙ.
В Ясамальском районе Баку по ул. Ахмед Джамиля 51, в новостройке представляем вашему вниманию отремонтированную квартиру.
ОБЩАЯ ПЛОЩАДЬ: 131.8 кв.м. – 4 комнаты. 4-ый этаж 17-этажного здания.
✅Современный ремонт. 
✅Светлые комнаты.
✅Паркетный пол.
✅Деревянные межкомнатные двери.
✅Пластиковые окна.
✅Сейфовая входная дверь.
✅2 совмещённых санузла. 
✅Нагреватель воды Комби.
✅Отопительная система Комби.
✅3 балкона:2 закрытых и 1 открытый.
✅Лифт (пассажирский и грузовой).
✅Кафель, метлах в ванной и на кухне.
✅Квартира продаётся с мебелью и техникой.
✅Видеонаблюдение/Охрана/Комендант/Домофон.
✅Спокойный и чистый двор.
✅Стоянка во дворе и под зданием. 
ШАГОВАЯ ДОСТУПНОСТЬ: Квартира расположена недалеко от метро Эльмляр Академии. Широкая инфраструктура. Вблизи имеются Bazarstore, Araz, Neptun, Bravo супермаркеты, Ясамальский парк, парк Мусабекова, Парк Влюбленных, парк им. Гусейн Джавида, Real Hospital, детский сад № 13, средние школы № 158 и № 53, Европейская школа, лицей им. Зарифы Алиевой и детский сад  № 161.
ЛЕГКО КУПИТЬ:
✅Имеется старое регистрационное удостоверение (купчая).
✅Без долгов и обременений.
ПОКАЗ В УДОБНОЕ ДЛЯ ВАС ВРЕМЯ.",19,"Yasamal r.
","","","","","","","","","",""
1768582,2020-11-10,Yeni tikili,11 / 20,160 m²,4,var,360 000AZN,vasitəçi (agent),"COX TƏCILI! Şəhərin mərkəzində,
 AZADLİQ PROSPEKTİNDƏ,  AMERIKA SƏFIRLIYININ yanında,
yerləşən.
Qazlı və Kupcali (ÇİXARİŞDİR) Yeni tikilidə Elit binada.
20  mərtəbəli binanın 11 mərtəbəsində, 160 kv.m olan.
4 otaqlı  ƏLA  TƏMİRLİ  Mənzil Satılır.
 Bahalı döçəmə parket. Quraşdırılmış mətbəx mebeli və məişət texnikası ilə.
  Sanitar qovşağı keyfiyyətli avadanlıqlar,və santexnika ilə təchiz edilib.
 Kombi sisitemi.Binanın mühafəzəli həyəti, mərmər döşənmiş bloku, 
yeraltı qarajı, 2 sürətli lifti. Binanın 24 saat mühafizə edilən geniş həyəti,
metro, avtobus, 
uşaq bağçasi,məktəb və 28 mall-in yaxinliğinda yerləşir.
*******************************
СТАТУСНЫЙ РАЙОН: 
НА ПРОСПЕКТЕ АЗАДЛЫГ ОКОЛО ПОСОЛЬСТВА   США 
продается 4- х комнатная квартира, площадь квартиры составляет 160 кв.м.  
11 этаж 20 этажного  здания. ЭЛИТНЫЙ КОМПЛЕКС С ГАЗОМ И  КУПЧЕЙ. ОТЛИЧНЫЙ РЕМОНТ, Пол паркет. 
Кухня со  встроенной мебелью и  бытовой техникой,
 санузел с качественной сантехникой и аксессуарами. 
Два высокоскоростных  лифта, круглосуточная охрана, техническое обслуживание, огороженная придомовая территория с гостевой парковкой и детской площадкой. 
Вас порадует окружающая инфраструктура: все достопримечательности под рукой. 
",41,"Bakı Slavyan Universiteti 
"," Azərbaycan Dillər Universiteti 
"," Dostluq kinoteatrı 
"," Nəsimi r.
","","","","","","",""
1768583,2020-11-10,Yeni tikili,7 / 10,250 m²,5,var,360 000AZN,vasitəçi (agent),"•	ИДЕАЛЬНОЕ ПРЕДЛОЖЕНИЕ !    ОДИН ИЗ САМЫХ ПРЕСТИЖНЫХ НОВОСТРОЕК В ГОРОДЕ БАКУ !  РЕКОМЕНДУЕМЫЕ ПОЛНОСТЬЮ ЗАСЕЛЕННОЕ ГАЗИФИЦИРОВАННОЕ ПРЕСТИЖНОЕ ЗДАНИЕ С КУПЧЕЙ ! 

•	МЕТРО НИЗАМИ ! По улице Нахчивани (бывшая 6-я параллельная), около СТАТИСТИКИ  , в элитной заселенной новостройке продается 5-и комнатная квартира. Все комнаты большие, раздельные . Имеется ГАЗ и КУПЧАЯ. Общая площадь квартиры 240 кв.м , 10/7-й  этаж,. Отличный ремонт , ремонт делали для себя, поэтому использовались качественные материалы. пол высококачественный паркет, заказные фирменные двери,  встроенная кухонная мебель, детская игровая площадка, два скоростных, бесшумных лифта, круглосуточно охраняемый двор, подземный гараж.Развитая инфраструктура комплекса позволяет его жителям, не думать о заботах. Вы почувствуете себя в полной безопасности в хорошо охраняемой территории комплекса и сможете xорошо отдохнуть с семьей во дворике. Круглосуточное водоснабжение (горячая, холодная вода). Чистые подъезды. Соседи очень культурные городские люди. Газ, вода, свет постоянно .  

•	Ekoloji cəhətdən təmiz ərazi ! Naxçıvani küçəsində , Statistika komitəsi NİZAMİ metrosu yaxınlığında, tam yaşayışlı yeni tikili binada 5 otaqlı mənzil satılır. 10/7-ci mərtəbəsi, ümumi sahəsi 250 kv.m. əla təmir edilib, döşəmə parket, çılçıraqlar, s/q ispan santexnika ilə, quraşdırılmış mətbəx mebeli, isti döşəmə, kombi istilik sistemi.QAZ və ÇIXARIŞ var. 24 saat mühafizəli həyəti,2 səssiz sürrətli liftlər SİGMA firmasından yaxşı inkişaf etmiş infrastruktura – yaxınlıqda supermarket, orta məktəb, avtobus dayanacağı.
",26,"Nizami m.
"," Beşmərtəbə 
"," Yasamal r.
","","","","","","","",""
1768579,2020-11-10,Yeni tikili,14 / 19,52 m²,1,var,77 500AZN,vasitəçi (agent),"QAZLI KUPÇALI İPOTEKAYA YARARLI MƏNZİL: Müasir standartlara cavab verən
-19 mərtəbəli Möhtəşəm Elit Yaşayış Kompleksin 14-cü mərtəbəsində
-ümumi sahəsi 52 kv.m olan
-podmayak
-1 otaqlı ( 2 otağa super düzəlir )
- kupçalı mənzil satılır.
-Kompleks əsas yoldan aralı və ekoloji cəhətdən təmiz ərazidə yerləşir.
+ Mətbuat prospektinə və A.M.Şərifzadə prospektinə çıxışı var.
+ İnşaatçılar metro stansiyası, avtobus dayanacaqı, məktəb, ticarət mərkəzi və digər obyektlərə yaxın ərazidə yerləşir. Kompleksdə 5000m 2 avtomobilsiz həyət, yaşıllıq və uşaq meydançası, blok meydançaların mərmər ilə üzlənməsi, hər blokda 2 ədəd səssiz lift, 3 mərtəbəli yeraltı avtodayanacaqdan liftə çıxış, 24/7 su təchizatı (su çəni) Mərkəzi elektrik təchizatı və generator Qazlaşdırma və fərdi istilik (kombi) sistemi Rəqəmsal TV, internet və telefon sistemləri Yanğın təhlükəsizliyi systemi 24/7 müşahidə kameraları 24/7 mühafizə xidməti 24/7 binaya icazəli giriş Uşaq Bağçası Super Market Sakinlər üçün ödənişsiz fitnes mərkəzi.
-Qiymət: 77.500 Azn.
-Real alıcıya endirim olunacaqdır.
- Ofis haqqı 1% təşkil edir.",51,"Yasamal r.
"," Yasamal q.
","","","","","","","","",""
1768580,2020-11-10,Yeni tikili,5 / 16,152 m²,3,yoxdur,152 000AZN,mülkiyyətçi,"Ukraina dairəsində yerləşən yeni tikili 16 mərtəbəli binada 3 otaqlı mənzil satılır
24 saat su, qaz, işıq təchizatı
24 saat mühafizə olunan geniş və qapalı həyət
24/7 texniki xidmət
2 ədəd sürətli sərnişin və yük liftləri
Mərkəzləşdirilmiş kabel TV, sürətli fiber-optik internet
Mənzil Yelçəkəndir.(skvaznoy)
Eyvanlarda traplar
Mərkəzləşdirilmiş yanğın əleyhinə sistem
Rahatlığınız üçün iaşə obyektleri
Ekoloji cəhətdən təmiz ərazi
Uşaqlar üçün oyun atraksiyonları
Bina infrastruktur cəhətdən əlverişli yerdə yerləşir.
Yaxınlığında məktəblər, baxçalar, supermarketlər və avtobus dayanacağı var.
Bina tam təhvil verilib. Çıxarışı var.
Təmirə başlaya bilərsiniz.",142,"Ukrayna dairəsi 
"," Əhmədli m.
"," Həzi Aslanov m.
"," Xətai r.
"," Əhmədli q.
","","","","","",""
1768578,2020-11-10,Yeni tikili,12 / 17,132 m²,3,var,160 000AZN,vasitəçi (agent),"Nizami rayonu ,Qara Qarayev metrosu yaxınlığında yerləşən Yeni Tikili Binada Qanuni 3 otaqlı Təmirsiz(podmayak) mənzil satışa təqdim olunur.Mənzilin ümumi sahəsi 132 kv m di.Mənzilin ideal proyekti var.Qarşisi açiqdi.Otaqlara gün işiği düşür.Mənzilin 3 sanuzeli var.Qonaq otaq və holl olduqca genişdi.Binada qaz,su,işiq daimidi.Kupça var.Əlavə məlumat və mənzilə baxmaq üçün buyurub əlaqə saxlaya bilərsiniz.",48,"Qara Qarayev m.
"," Nizami r.
","","","","","","","","",""
1768577,2020-11-10,Yeni tikili,12 / 17,145 m²,4,var,235 000AZN,vasitəçi (agent),"Qələbə dairəsinə yaxın ərazidə yerləşən yeni tikilidə 4 otaqlı əla təmirli mənzil satılır. Mənzil əla layihəlidir. Geniş vitraj pəncərələri, otaqları bol günəş işığı ilə təmin edir. Qazlı Kupçalı binadır. Təmiz səliqəli həyəti, 2 mərtəbə yeraltı parkingi, sürətli Hyundai liftləri, 24 saat təmizlik mühafizə xidməti mövcuddur. Uşaq oyun əyləncə parkı və sakinlərin mədəni istirahəti üçün lazım olan avadanlıqlar binanın həyətində quraşdırılmışdır.

S=145m2
235000Azn",25,"İnşaatçılar m.
"," Yasamal r.
","","","","","","","","",""
1768574,2020-11-10,Köhnə tikili,3 / 9,110 m²,5,var,152 000AZN,vasitəçi (agent),AZADLIQ  metrosu  yaxınlığında  leninqrad  lahiyəli 9 mərtəbəli binanın 3-cü mərtəbəsində orta təmirli 5 otaqlı mənzil  satılır.Ümumi  sahəsi  110 kv.m-dir.Qaz.su.işıq  təminatı  daimidir.Mənzil  mərkəzi  istilik  sistemi  vasitəsilə  qızdırılır.Mənzil  orta  blokda  yerləşir və  yelçəkəndir.Yaxınlıqda  metro stansiyası.avtobus  dayanacağı.orta məktəb  və  uşaq  bağçaları .bir neçə  iri  supermarket  və  ticarət  mərkəzləri .özəl  və  dövlət  tibb  müəssisələri  yerləşir.Sənədləri  qaydasındadır----ÇIXARIŞI  VARDIR.Real  alıcılarla  mənzilə  baxdıqdan  sonra qiymətdə  müəyyən  razılığa  gəlmək  mümkündür.,41,"Azadlıq Prospekti m.
"," Binəqədi r.
","","","","","","","","",""
1768569,2020-11-10,Yeni tikili,16 / 17,114 m²,3,yoxdur,155 000AZN,vasitəçi (agent),"İnqilabda Azadliq prospektində yeni inşa edilmis elit yaşayiş kompleksində 3 otaqli podmayak mənzil satilir.Binada qaz su işiq daimidir.Kompleksdə uşaq meydançası, qaraj, su, qaz, işıq, 2 lift, mühafizə sistemi və s. olacaqdır.Mənzilin iki sanitar qovşağı və bir eyvanı var. Ətrafli məlumat uçun zəng edin.",32,"Nəsimi bazarı 
"," Nərimanov r.
","","","","","","","","",""
1768568,2020-11-10,Yeni tikili,12 / 17,128 m²,3,var,175 000AZN,vasitəçi (agent),"ÇOX TƏCİLİ SATİLİR,  
Yeni tikili, yaşayış binasında  Qaz var.
ASAN XIDMETININ yanında (keçmiş İNQİLAB).
3 otaqlı təmirsiz-POD MAYAK  mənzil satılır. 
Ümumi sahəsi 128  kv.m. olan.
 mənzil 17 mərtəbəli binanın 12- ci  mərtəbəsindədir.
 Mənzilin  ƏLA  planlaşdırması var.
 RAHAT TƏMIRƏ BAŞLAMAQ  OLAR.
Binanın mühafizəli həyəti ,video nəzarətlə,mərmər döşənmiş bloku, 
yeraltı qarajı, 
2 ədəd yüksək sürətli lifti( lift işlək veziyyətdədır).
Mühafizə xidməti yüksək səviyyədədir. 
Binanın yerləşdiyi yer yüksək infrastruktura malikdir, 
komfort yaşam üçün hər şey var. 
-- Tam ətrafli məlumat almaq üçün əlaqə nomrəsinə zəng edə 
və ya whatsapp ilə yaza bilərsiniz---.
--------------------------------------
СРОЧНО! РЯДОМ
Рядом с """"""""ASAN XIDMET""""""""(бывшая улица  ИНГЛАБ). 
Новостройка, Элитное, очень престижное  здание.
ЗДАНИЕ С ГАЗОМ. 
На продаже 3-x  комнатная  квартира –Под Маяк. 
Общая площадь 128 кв.м,12 этаж 17 этажного здания.  
 Современная и свободная  планировка позволяет  чувствовать себя комфортно
 и уютно. Лифты работают. Можно Приступать к Ремонту.
Скоростные лифты( лифты в рабочем состоянии),подземный гараж, место для парковки автомобилей, развитая инфраструктура. 
 Для владельцев авто будет плюсом близость главных автомагистралей
 района и быстрый выезд. Звоните,  показ в любое удобное Вам время.
",60,"Neftçi bazası 
"," TQDK 
"," Nərimanov r.
","","","","","","","",""
1768567,2020-11-10,Köhnə tikili,1 / 5,120 m²,5,var,130 000AZN,mülkiyyətçi,Salam ev bravo marketin yanda yerlaşir yanda park 86 nomrali maktab hazi aslanov metrosu yaxın bir sözla ev çox alverşli yerda yerlaşir,39,"Ukrayna dairəsi 
"," Həzi Aslanov m.
"," Xətai r.
"," Həzi Aslanov q.
","","","","","","",""
1768566,2020-11-10,Yeni tikili,13 / 17,153 m²,3,var,298 000AZN,vasitəçi (agent),"Срочная Продажа
С Газом и Купчей
Nesimi – r Miralli Qasqay Kuc 28 may metro
Продается -3 комнатная квартира
С Дизайнерском ремонтом
Общая площадь – 155 кв м
13 –этаж / 17-этажного Здания
Цена Стартовая Торг Уместен",57,"28 May m.
"," Neft Akademiyası 
"," Bakı Slavyan Universiteti 
"," Bakı Musiqi Akademiyası 
"," Azərbaycan Dillər Universiteti 
"," Nəsimi r.
","","","","",""
1768565,2020-11-10,Yeni tikili,10 / 16,51 m²,1,yoxdur,87 000AZN,vasitəçi (agent),"Metro Nərinmanovun düz yanında, “Metropark”la üzbəüz, “Pilot Layihə” çərçivəsində inşa edilmiş  “Rahatlığın Məkanı” yaşayış kompleksində, 16 mərtəbəli binanın 10-cu mərtəbəsində, sahəsi 51 kv.m. olan 1 otaqlı təmirsiz mənzil satılır.  İnsanların bu yaşayış kompleksində rahat yaşaması üçün hər bir şəraitin yaradılıb : 
-24/7 kamera müşahidəsi və nəzarətçi xidməti ,
-2 mərtəbəli yeraltı avto dayanacaq ,
-Qazlaşdırma və fərdi kombi ,
-Səs və istilik izolyasiyası ,
-binanın gözəl və yaraşıqlı tərtibatı ,
-Müasir, sürətli liftlər ,
-Yanğın sensorları, 
-Binalara şifrəli daxil olma sistemi.
",30,"Nəriman Nərimanov m.
"," Nəriman Nərimanov parkı 
"," Nərimanov r.
","","","","","","","",""
1768562,2020-11-10,Yeni tikili,10 / 15,103 m²,3,var,210 000AZN,vasitəçi (agent),Yasamal. Musabəyov parkının yanı. Favorit marketin yanı. Ə.Haqverdiyev küçəsi.15/10 103 kv. 3 otaq. 210.000. Təmirli əşyalı. Qaz.var. kupça binada var. Almaq olar.,41,"Yasamal bazarı 
"," Yasamal r.
","","","","","","","","",""
1768564,2020-11-10,Köhnə tikili,3 / 5,40 m²,1,var,100 000AZN,vasitəçi (agent),"С идеальным видом на ЗИМНИЙ ПАРК и на центральную УЛИЦУ.
В прекрасном расположении города, МЕТРО НИЗАМИ, около АЗДРАМЫ,  по ул. Ш. Гурбанова.
В КАМЕННОМ ДОМЕ -ЭКСПЕРИМЕНТАЛЬНЫЙ ПРОЕКТ.
Продается светлая, уютная  1-на комнатная квартира С РЕМОНТОМ.
С идеальным видом на Зимний парк и на центральную улицу.
Общая площадь  40 кв.м., 3 этаж 5 этажного здания.
Санузел оборудован душевой кабиной и аксессуарами. Полы паркетные. 
Круглосуточное водоснабжение, газ и свет.
Документы в порядке, имеется КУПЧАЯ.
Удобное расположение дома сделает Ваше проживание  более комфортным, так как в шаговой доступности школа, детский сад, остановка, ряд магазинов и банков, хорошая транспортная развязка.
Развитая инфраструктура, удобные транспортные развязки гарантируют комфортную и удобную жизнь будущих жильцов.
ЦЕНА СТАРТОВАЯ. ДЛЯ РЕАЛЬНЫХ КЛИЕНТОВ ТОРГ УМЕСТЕН.
---------------------------------------------------------

QIŞ PARKINA və MƏRKƏZİ KÜÇƏYƏ İDEAL GÖRÜNÜŞLÜ MƏNZİL !!!
Şəhərin mərkəzi - NİZAMİ metrosu, AZDRAMA-nın yanı, Ş. Qurbanov küçəsində,
 EKSPERİMENTAL layihəli DAŞ BİNADA  1 otaqlı mənzil satılır. 
Ümumi sahəsi 40 kv.m. 5 mərtəbəli binanın 3-cü mərtəbəsi.
Geniş, təmiz və  səligəli mənzildir, döşəmə parket, duş kabinalı sanitar qovşağı. 
Qazı, suyu, işığı daimidir.
Mənzilin sənədləri qaydasındadır, Çıxarışı var.
Yerləşdiyi ərazinin inkişaf etmiş infrastrukturu var (orta məktəb, uşaq bağçası, marketlər, avtobus dayanacağı, kafe-restoranlar, avtobus dayanacağı, NİZAMİ MALL ticarət mərkəzi və s.).  QİYMƏTİ BAŞLANĞICDIR, REAL MÜŞTƏRİLƏRLƏ RAZILAŞMAQ OLAR.",46,"Nizami m.
"," Beşmərtəbə 
"," Yasamal r.
","","","","","","","",""
